name	head	small	walking_frame_rate	walking_speed	walking_speedz	running_frame_rate	running_speed	running_speedz	heavy_walking_speed	heavy_walking_speedz	heavy_running_speed	heavy_running_speedz	jump_height	jump_distance	jump_distancez	dash_height	dash_distance	dash_distancez	rowing_height	rowing_distance
Davis	sprite\sys\davis_f.bmp	sprite\sys\davis_s.bmp	3	5.000000	2.500000	3	10.000000	1.600000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Mark	sprite\sys\mark_f.bmp	sprite\sys\mark_s.bmp	3	4.400000	2.200000	3	9.000000	1.400000	4.200000	2.100000	8.500000	1.300000	-13.299999	7.000000	2.700000	-10.000000	13.000000	3.500000	-2.000000	5.000000
Justin	sprite\sys\justin_f.bmp	sprite\sys\justin_s.bmp	3	5.000000	2.500000	3	10.000000	1.600000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Hunter	sprite\sys\hunter_f.bmp	sprite\sys\hunter_s.bmp	3	4.200000	2.100000	3	8.400000	1.500000	3.200000	1.600000	5.200000	0.850000	-16.299999	8.000000	3.000000	-11.000000	15.000000	3.750000	-2.000000	5.000000
Bandit	sprite\sys\bandit_f.bmp	sprite\sys\bandit_s.bmp	3	4.000000	2.000000	3	8.000000	1.300000	3.000000	1.500000	5.000000	0.800000	-16.299999	8.000000	3.000000	-11.000000	15.000000	3.750000	-2.000000	5.000000
Woody	sprite\sys\woody_f.bmp	sprite\sys\woody_s.bmp	3	5.000000	2.500000	3	10.000000	1.600000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
John	sprite\sys\john_f.bmp	sprite\sys\john_s.bmp	3	5.000000	2.500000	3	11.200000	1.670000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Bat	sprite\sys\bat_f.bmp	sprite\sys\bat_s.bmp	3	5.000000	2.500000	3	10.000000	1.600000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Jack	sprite\sys\jack_f.bmp	sprite\sys\jack_s.bmp	3	5.000000	2.500000	3	9.900000	1.600000	3.700000	1.850000	6.100000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Dennis	sprite\sys\dennis_f.bmp	sprite\sys\dennis_s.bmp	3	5.000000	2.500000	3	10.500000	1.650000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Rudolf	sprite\sys\rudolf_f.bmp	sprite\sys\rudolf_s.bmp	3	6.000000	2.500000	3	13.000000	1.600000	4.200000	1.850000	7.000000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Jan	sprite\sys\jan_f.bmp	sprite\sys\jan_s.bmp	3	5.200000	2.600000	3	11.900000	1.800000	2.700000	1.350000	4.500000	0.720000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Knight	sprite\sys\knight_f.bmp	sprite\sys\knight_s.bmp	3	6.000000	2.570000	3	8.500000	1.600000	4.800000	2.400000	8.000000	1.200000	-13.500000	10.000000	3.750000	-10.000000	16.000000	5.000000	-2.000000	5.000000
Template	sprite\template1\face.bmp	sprite\template1\s.bmp	3	4.000000	2.000000	3	8.000000	1.300000	3.000000	1.500000	5.000000	0.800000	-16.299999	8.000000	3.000000	-11.000000	15.000000	3.750000	-2.000000	5.000000
LouisEX	sprite\sys\louisEX_f.bmp	sprite\sys\louisEX_s.bmp	3	6.200000	2.600000	3	14.000000	1.700000	5.000000	2.500000	12.000000	1.600000	-18.699999	14.000000	3.750000	-13.800000	20.000000	5.000000	-2.000000	6.000000
Firen	sprite\sys\firen_f.bmp	sprite\sys\firen_s.bmp	3	5.000000	2.500000	3	9.600000	1.580000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Monk	sprite\sys\monk_f.bmp	sprite\sys\monk_s.bmp	3	4.000000	2.000000	3	8.000000	1.300000	3.000000	1.500000	5.000000	0.800000	-16.299999	8.000000	3.000000	-11.000000	15.000000	3.750000	-2.000000	5.000000
Firzen	sprite\sys\firzen_f.bmp	sprite\sys\firzen_s.bmp	3	6.000000	2.570000	3	13.000000	1.670000	4.800000	2.400000	10.000000	1.200000	-17.000000	13.000000	3.750000	-10.000000	22.000000	5.000000	-2.000000	6.000000
Deep	sprite\sys\deep_f.bmp	sprite\sys\deep_s.bmp	3	5.000000	2.300000	3	8.500000	1.600000	4.500000	2.100000	7.500000	1.450000	-16.299999	9.000000	3.750000	-10.000000	16.000000	5.000000	-2.000000	5.000000
Freeze	sprite\sys\freeze_f.bmp	sprite\sys\freeze_s.bmp	3	5.000000	2.500000	3	9.300000	1.560000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-10.000000	18.000000	5.000000	-2.000000	5.000000
Henry	sprite\sys\henry_f.bmp	sprite\sys\henry_s.bmp	3	5.000000	2.500000	3	11.000000	1.700000	3.700000	1.850000	6.200000	1.000000	-16.299999	10.000000	3.750000	-11.000000	18.000000	5.000000	-2.000000	5.000000
Louis	sprite\sys\louis_f.bmp	sprite\sys\louis_s.bmp	3	5.000000	2.500000	3	9.000000	1.540000	3.700000	1.850000	6.200000	1.000000	-18.699999	10.000000	3.750000	-13.800000	17.500000	5.000000	-2.000000	5.000000
Julian	sprite\sys\julian_f.bmp	sprite\sys\julian_s.bmp	3	5.800000	2.400000	3	12.000000	1.500000	5.200000	2.100000	10.300000	1.300000	-17.299999	11.000000	3.800000	-11.000000	19.000000	5.000000	-2.000000	5.000000
Sorcerer	sprite\sys\sorcerer_f.bmp	sprite\sys\sorcerer_s.bmp	3	4.800000	2.400000	3	11.100000	1.600000	3.600000	1.840000	6.100000	.9700000	-16.1	9.800000	3.720000	-9.800000	17.700000	4.800000	-2.000000	4.800000
